customer_id,first_name,last_name,display_name_used,email,phone,country,city,account_created,vip_flag,preferred_language,product_owned
CUST00568,Jason,Smith,Robert,robert.smith994@outlook.com,(0917) 263-0136,Philippines,Gonzalezborough,2023-04-30,False,English/Tagalog,PROD005
CUST00569,Sheila,Perkins,Sheila,sheila.perkins886@gmail.com,009176475011,Philippines,West Richard,2023-04-04,False,Tagalog,PROD002
CUST00570,Joseph,Hood,Beverly,beverly.hood764@hotmail.com,+639171926764,Philippines,West Juliefurt,2023-07-29,False,Tagalog,PROD002
CUST00571,William,Navarro,William,william.navarro838@gmail.com,009178871898,Lao People's Democratic Republic,Sarahhaven,2023-05-30,False,English,PROD013
CUST00572,Matthew,Mcintyre,Timothy,timothy.mcintyre458@yaho.com,009175102932,Philippines,West Patrick,2022-11-14,False,English,PROD009
CUST00573,Danny,Castaneda,Danny,danny.castaneda558@outlook.com,9172603408,Philippines,New Erin,2025-10-05,False,English/Tagalog,PROD011
CUST00574,Dennis,Elliott,Dennis,dennis.elliott523@outlook.com,9173103032,Saint Helena,Waltonside,2024-01-18,False,Tagalog,PROD014
CUST00575,Brian,Moore,Brian,brian.moore638@outlook.com,(0917) 618-4462,Philippines,Lake Jeffrey,2026-05-09,False,English/Tagalog,PROD008
CUST00576,Steven,Gonzalez,Steven,steven.gonzalez73@yahoo.com,(0917) 435-9892,Philippines,Port Tammy,2025-08-22,False,English/Tagalog,PROD014
CUST00577,Sean,Cook,Sean,sean.cook128@yaho.com,9178186151,Philippines,New Deborah,2026-04-29,False,Tagalog,PROD015
CUST00578,Kimberly,Byrd,Kimberly,kimberly.byrd993@gmail.com,(0917) 361-1284,Philippines,South Gregory,2023-09-16,False,Cebuano,PROD002
CUST00579,Kathy,Holmes,Kathy,kathy.holmes175@gmail.com,(0917) 562-5889,Philippines,Millerbury,2023-12-31,False,Tagalog,PROD008
CUST00580,Albert,Collins,Albert,albert.collins754@yahoo.com,+639174053967,Puerto Rico,Yangmouth,2022-08-15,False,Cebuano,PROD008
CUST00581,James,White,James,james.white736@hotmail.com,009173414651,Egypt,Ralphtown,2023-07-28,False,Tagalog,PROD002
CUST00582,Cynthia,Vaughn,Cynthia,cynthia.vaughn568@gmail.com,009177068277,Philippines,Cummingshaven,2024-12-04,False,English,PROD007
CUST00583,James,Paul,James,james.paul757@outlook.com,+639178909728,Philippines,South Jonathan,2024-08-25,False,Cebuano,PROD003
CUST00584,Caleb,Johnson,Caleb,caleb.johnson175@hotmail.com,9175153814,Philippines,Davisfort,2024-05-03,False,English/Tagalog,PROD008
CUST00585,Gregory,Sanchez,Gregory,gregory.sanchez983@outlook.com,009178079705,Philippines,Navarroton,2022-11-01,False,English,PROD010
CUST00586,Gina,Lutz,Kevin,kevin.lutz10@yahoo.com,+639171673188,Philippines,Port Johnland,2024-06-03,False,Tagalog,PROD007
CUST00587,Alexis,Blankenship,Alexis,alexis.blankenship405@outlook.com,009175456284,Philippines,East Lisa,2024-05-11,False,Tagalog,PROD008
CUST00588,James,Romero,James,james.romero905@hotmial.com,(0917) 313-4026,Philippines,Monicastad,2024-02-08,True,Tagalog,PROD012
CUST00589,Sarah,Harrington,Sarah,sarah.harrington501@outlook.com,+639178725686,Martinique,Matthewside,2024-10-30,False,Tagalog,PROD002
CUST00590,Caitlyn,Smith,Thomas,thomas.smith243@gmail.com,9170569067,Philippines,New Christopherfort,2024-05-17,False,Tagalog,PROD005
CUST00591,Crystal,Casey,Crystal,crystal.casey786@yahoo.com,+639171436371,Greece,Alexanderborough,2024-09-12,False,Tagalog,PROD004
CUST00592,Christopher,Kelley,Christopher,christopher.kelley281@yahoo.com,009173260931,Philippines,South Madison,2025-09-13,False,Tagalog,PROD007
CUST00593,Ryan,Davis,Ryan,ryan.davis523@hotmail.com,9176041454,Philippines,Lisahaven,2025-09-01,False,English,PROD012
CUST00594,Cynthia,Mitchell,Michael,michael.mitchell763@gmial.com,(0917) 534-7491,Philippines,Lowerytown,2024-05-08,False,Cebuano,PROD003
CUST00595,Alejandra,Russell,Alejandra,alejandra.russell700@gmail.com,9178255598,Philippines,New Aaronton,2022-12-14,False,English/Tagalog,PROD004
CUST00596,Reginald,Martinez,Adam,adam.martinez761@gmail.com,009179109337,Solomon Islands,Heatherside,2023-08-01,False,Cebuano,PROD002
CUST00597,Andrew,Mora,Andrew,andrew.mora158@yahoo.com,9170236848,Philippines,Andradefort,2024-08-30,False,English,PROD015
CUST00598,Antonio,Blanchard,Antonio,antonio.blanchard537@gmail.com,009178029424,Philippines,South Wendy,2026-05-10,False,Tagalog,PROD010
CUST00599,James,Smith,James,james.smith546@hotmail.com,(0917) 812-7868,Philippines,Silvashire,2025-03-23,False,English,PROD007
CUST00600,Amber,Howell,Sean,sean.howell10@yahoo.com,9178788443,Philippines,East Kathy,2026-01-21,False,Tagalog,PROD012
CUST00601,Melissa,Jensen,Donald,donald.jensen655@yahoo.com,009172424033,Philippines,Sanchezburgh,2026-01-16,False,Cebuano,PROD001
CUST00602,Alan,Rhodes,Alan,alan.rhodes419@outlook.com,9179450053,Philippines,East Danielfurt,2026-02-24,True,English,PROD003
CUST00603,Justin,Bowman,Justin,justin.bowman264@hotmail.com,+639179837354,Philippines,Port Ana,2023-01-08,False,English/Tagalog,PROD010
CUST00604,Ray,Lewis,Veronica,veronica.lewis445@yahoo.com,+639175271727,Reunion,Wattsborough,2025-05-27,False,English/Tagalog,PROD014
CUST00605,Paul,Lopez,Paul,paul.lopez22@yahoo.com,+639174226931,Philippines,South Laurahaven,2024-10-23,False,English/Tagalog,PROD002
CUST00606,James,Brown,Joshua,joshua.brown828@yahoo.com,009170916601,Philippines,Mariabury,2023-12-21,False,Tagalog,PROD013
CUST00607,Stephanie,King,Stephanie,stephanie.king962@gmail.com,+639179001851,Philippines,East Justin,2023-09-02,False,English/Tagalog,PROD003
CUST00608,Jacob,Rose,Jacob,jacob.rose159@outlook.com,009173084810,Philippines,Joshuaborough,2025-03-01,False,English/Tagalog,PROD002
CUST00609,Christopher,Lambert,Thomas,thomas.lambert438@yaho.com,(0917) 625-4361,Lao People's Democratic Republic,East Jacqueline,2022-12-27,False,Cebuano,PROD003
CUST00610,Laura,Wise,Laura,laura.wise946@outlook.com,9171092268,Philippines,Port David,2024-06-16,False,Cebuano,PROD010
CUST00611,Steven,Moore,Steven,steven.moore107@outlook.com,+639174754102,Philippines,New Ellenhaven,2025-01-08,False,English/Tagalog,PROD006
CUST00612,Miguel,Ali,Miguel,miguel.ali983@gmail.com,9174215226,Philippines,Tylerhaven,2026-03-20,False,English/Tagalog,PROD006
CUST00613,James,Flores,James,james.flores967@outlook.com,(0917) 366-8788,Philippines,Matthewtown,2025-10-09,False,English,PROD009
CUST00614,Jennifer,Guzman,Jennifer,jennifer.guzman796@hotmail.com,9173135030,Philippines,Brandonborough,2025-06-11,False,English,PROD009
CUST00615,Kurt,Baker,Robert,robert.baker870@outlook.com,+639172472863,Philippines,East Caitlinshire,2023-03-09,False,English,PROD014
CUST00616,Courtney,Hill,Courtney,courtney.hill27@yahoo.com,+639176501917,Philippines,South Taylorborough,2026-03-11,False,Tagalog,PROD001
CUST00617,Sara,Larson,Tabitha,tabitha.larson187@hotmail.com,(0917) 728-4765,Philippines,Lake Ernest,2023-05-12,True,English,PROD013
CUST00618,Amanda,Wilson,Rebecca,rebecca.wilson178@gmail.com,9178206678,Philippines,Diazbury,2023-10-22,False,Tagalog,PROD015
CUST00619,Daniel,Brown,Daniel,daniel.brown95@yahoo.com,+639178623690,Philippines,Valenciamouth,2023-06-14,False,English,PROD007
CUST00620,Bob,Smith,Bob,bob.smith669@hotmail.com,9176620563,Philippines,West Travis,2023-04-04,False,Cebuano,PROD002
CUST00621,David,Burnett,Brenda,brenda.burnett110@outlook.com,+639171390438,Kazakhstan,Heatherbury,2024-10-06,False,English,PROD011
CUST00622,Curtis,Johnson,Curtis,curtis.johnson810@gmail.com,9177005140,Philippines,Daleview,2025-02-15,False,Tagalog,PROD013
CUST00623,Daniel,Spencer,Daniel,daniel.spencer998@hotmail.com,+639172156818,Philippines,Jenniferside,2025-08-28,False,English,PROD001
CUST00624,Daniel,Stafford,Daniel,daniel.stafford81@yahoo.com,9171332288,Gabon,Johntown,2023-01-28,False,Cebuano,PROD008
CUST00625,Emily,Boyle,Emily,emily.boyle730@hotmial.com,(0917) 633-9912,Ghana,North Kathyton,2024-08-16,False,Cebuano,PROD002
CUST00626,Jennifer,Baker,Jennifer,jennifer.baker466@gmail.com,9175242149,Philippines,West Nicholas,2022-12-27,False,English/Tagalog,PROD006
CUST00627,James,Miller,James,james.miller782@hotmail.com,9177219705,Philippines,East Christina,2022-12-02,False,Tagalog,PROD007
CUST00628,Stephanie,Cruz,Stephanie,stephanie.cruz699@outlook.com,+639176874090,Malaysia,Devinburgh,2024-12-20,True,English,PROD012
CUST00629,Katie,Lewis,Katie,katie.lewis875@yahoo.com,(0917) 136-7157,Philippines,East Terri,2024-12-29,False,English,PROD011
CUST00630,Kirk,Stokes,Megan,megan.stokes945@gmail.com,9176636515,Philippines,Gilesview,2022-10-14,False,English/Tagalog,PROD010
CUST00631,David,Houston,Ryan,ryan.houston160@hotmial.com,(0917) 723-5909,Palau,Willieborough,2023-01-30,False,English/Tagalog,PROD001
CUST00632,Hunter,Brown,Hunter,hunter.brown889@yaho.com,009170644212,Philippines,Foxchester,2024-06-16,False,English/Tagalog,PROD005
CUST00633,Maria,Jones,Maria,maria.jones266@yahoo.com,+639172016542,French Polynesia,Diazchester,2026-03-07,False,Tagalog,PROD006
CUST00634,Michael,Murray,Michael,michael.murray710@hotmail.com,+639179608931,Philippines,Andrewfort,2024-04-03,False,Cebuano,PROD006
CUST00635,Henry,Stuart,Veronica,veronica.stuart512@hotmail.com,+639175164807,Philippines,West Davidtown,2023-05-11,False,English,PROD011
CUST00636,Michael,Larson,Stephen,stephen.larson560@yahoo.com,009172963533,Korea,New Roberthaven,2022-09-19,True,Cebuano,PROD006
CUST00637,Paul,Arroyo,Paul,paul.arroyo665@gmail.com,9177665586,Egypt,Porterton,2022-10-05,False,Cebuano,PROD002
CUST00638,Joshua,Hall,Mark,mark.hall391@yahoo.com,009174649111,Philippines,Nicholsbury,2022-12-07,False,English,PROD011
CUST00639,Melissa,Adams,Melissa,melissa.adams516@gmail.com,(0917) 904-6337,Philippines,Josephport,2024-09-05,False,English,PROD002
CUST00640,Michael,Rhodes,Michael,michael.rhodes841@hotmail.com,9176053844,Tanzania,Robinsonmouth,2023-09-14,False,English/Tagalog,PROD005
CUST00641,Catherine,Lopez,Catherine,catherine.lopez425@gmail.com,9170002589,Philippines,Sydneyhaven,2022-12-20,False,English/Tagalog,PROD006
CUST00642,Samantha,Garza,Samantha,samantha.garza660@hotmail.com,(0917) 609-6262,Philippines,New Shane,2024-12-04,False,Tagalog,PROD015
CUST00643,Nathan,Diaz,Madison,madison.diaz647@yahoo.com,009179648253,Philippines,Sanchezfort,2023-11-13,True,Tagalog,PROD002
CUST00644,Andrew,Sutton,Megan,megan.sutton26@gmail.com,+639172752334,Latvia,North Davidmouth,2024-09-16,False,English/Tagalog,PROD009
CUST00645,Lori,Mcintyre,Lori,lori.mcintyre958@gmail.com,009172091179,Philippines,Anthonyport,2022-08-04,False,Tagalog,PROD002
CUST00646,Evan,Hudson,James,james.hudson935@hotmail.com,(0917) 361-7061,Philippines,Lake Erichaven,2024-12-19,False,English/Tagalog,PROD011
CUST00647,Patricia,Donaldson,Patricia,patricia.donaldson185@hotmail.com,9174029901,Philippines,Port Jodi,2024-04-04,False,English,PROD006
CUST00648,Heather,Soto,Bethany,bethany.soto198@outlook.com,+639179080882,Philippines,North Garyhaven,2024-08-16,False,English,PROD014
CUST00649,Christopher,Phillips,Christopher,christopher.phillips709@yaho.com,9172447315,Azerbaijan,Port Jeffreyview,2022-08-24,False,English/Tagalog,PROD008
CUST00650,Brian,Hernandez,Brian,brian.hernandez704@outlook.com,+639174619942,Philippines,East Davidstad,2023-08-23,False,English/Tagalog,PROD012
CUST00651,Richard,Wilson,Richard,richard.wilson638@outlook.com,9171966395,Philippines,East Jenna,2024-11-11,True,Tagalog,PROD015
CUST00652,Jessica,Brown,Jessica,jessica.brown301@outlook.com,9179856012,Falkland Islands (Malvinas),South Jeffreymouth,2025-12-29,False,English,PROD007
CUST00653,Joshua,Knapp,Joshua,joshua.knapp799@outlook.com,(0917) 510-5053,Reunion,New Codyburgh,2024-06-11,False,English,PROD010
CUST00654,Brian,Munoz,Brian,brian.munoz106@yahoo.com,9178491966,Philippines,Stephenville,2025-08-13,False,English/Tagalog,PROD014
CUST00655,Dawn,Williams,Dawn,dawn.williams128@outlook.com,009177295963,Philippines,New Jeffrey,2026-03-02,False,English,PROD005
CUST00656,Austin,Johnson,Austin,austin.johnson991@outlook.com,009176088050,Philippines,Angelaport,2023-04-15,False,Cebuano,PROD008
CUST00657,Randy,Hall,Randy,randy.hall570@outlook.com,(0917) 579-0647,Philippines,Mcculloughshire,2024-08-11,False,Cebuano,PROD014
CUST00658,Sherry,Jones,Sherry,sherry.jones49@gmial.com,009170215632,Sierra Leone,North Laura,2026-01-18,False,English,PROD004
CUST00659,Timothy,Chandler,Timothy,timothy.chandler804@gmail.com,(0917) 010-4145,Philippines,Raymondtown,2022-08-07,False,English/Tagalog,PROD005
CUST00660,Raymond,Bryant,Michael,michael.bryant772@outlook.com,(0917) 967-1883,Philippines,Davidchester,2023-08-27,False,English/Tagalog,PROD011
CUST00661,Hannah,Potter,Hannah,hannah.potter729@outlook.com,(0917) 158-3311,Philippines,Matthewport,2025-01-21,False,English/Tagalog,PROD001
CUST00662,Christopher,Hooper,Christopher,christopher.hooper349@yahoo.com,+639173988547,Philippines,Justinland,2025-01-29,False,Tagalog,PROD014
CUST00663,Crystal,Hernandez,Crystal,crystal.hernandez889@hotmail.com,(0917) 983-6314,Philippines,Crawfordchester,2023-06-16,False,English,PROD003
CUST00664,Lisa,Park,Elizabeth,elizabeth.park247@gmail.com,(0917) 072-4078,Philippines,South Michele,2026-02-15,False,English,PROD006
CUST00665,Amber,Montgomery,Amber,amber.montgomery515@yahoo.com,009176850745,Philippines,Whitetown,2024-04-11,False,English/Tagalog,PROD001
CUST00666,Tracy,Marsh,Carmen,carmen.marsh609@yahoo.com,009174897861,Philippines,Tapiaberg,2025-07-16,False,English,PROD011
CUST00667,Jeffrey,Acosta,Shannon,shannon.acosta245@gmail.com,(0917) 181-4396,Philippines,Johnfurt,2025-05-23,False,Cebuano,PROD007
CUST00668,David,Morrow,David,david.morrow356@yahoo.com,(0917) 494-0128,Philippines,Wagnerberg,2025-06-24,False,Tagalog,PROD012
CUST00669,Kevin,Lowe,Destiny,destiny.lowe341@gmail.com,+639177207650,Samoa,East Kendra,2024-10-01,False,English,PROD005
CUST00670,Hunter,Ross,Hunter,hunter.ross501@hotmail.com,+639173710094,Philippines,Maxwellville,2025-06-18,False,English,PROD009
CUST00671,Cindy,Thomas,Nicole,nicole.thomas753@outlook.com,009175847457,Philippines,Hallton,2025-06-24,False,English/Tagalog,PROD014
CUST00672,Stacy,Taylor,Vincent,vincent.taylor421@gmail.com,(0917) 325-7039,Philippines,Port Ashley,2026-03-04,False,English/Tagalog,PROD006
CUST00673,Pamela,Johnson,Pamela,pamela.johnson696@outlook.com,(0917) 878-2455,Philippines,Julianmouth,2024-11-17,False,Cebuano,PROD010
CUST00674,Mark,Russell,Jessica,jessica.russell126@outlook.com,(0917) 679-5410,Philippines,Lake Amy,2024-03-11,False,Tagalog,PROD015
CUST00675,Maxwell,Bowman,Maxwell,maxwell.bowman681@outlook.com,(0917) 247-4140,Philippines,South Joan,2026-04-10,False,English,PROD001
CUST00676,Eric,Owens,Bobby,bobby.owens361@outlok.com,+639170042548,Mauritius,Darrellfurt,2026-05-14,False,Tagalog,PROD002
CUST00677,Laura,Quinn,Laura,laura.quinn33@gmail.com,9177536661,Philippines,Johnsonport,2026-02-26,False,English/Tagalog,PROD015
CUST00678,Tiffany,Morris,Tiffany,tiffany.morris143@outlook.com,9173426834,Philippines,Colleenburgh,2022-09-11,False,English/Tagalog,PROD002
CUST00679,Pamela,Paul,Pamela,pamela.paul854@hotmail.com,9176128758,Philippines,Mitchellview,2025-08-07,False,English/Tagalog,PROD008
CUST00680,Michael,Larson,Michael,michael.larson432@gmail.com,9171294398,Philippines,Lake Ryanland,2025-09-02,False,Cebuano,PROD003
CUST00681,Amy,Adams,Aaron,aaron.adams687@hotmail.com,9170787010,Tonga,Port Heathermouth,2022-07-27,False,English,PROD014
CUST00682,Michael,Jackson,Michael,michael.jackson886@hotmail.com,+639170198038,Norfolk Island,Port Tamaramouth,2025-10-20,False,Tagalog,PROD009
CUST00683,Parker,Howard,Parker,parker.howard319@yahoo.com,+639170793110,American Samoa,East Jessica,2024-03-29,False,Tagalog,PROD010
CUST00684,Eugene,Oliver,Eugene,eugene.oliver518@hotmial.com,+639177601467,Philippines,South Christopherbury,2023-01-03,False,Cebuano,PROD014
CUST00685,Marilyn,Rose,Marilyn,marilyn.rose632@hotmail.com,+639171620223,Sao Tome and Principe,Port Stevenside,2023-06-16,False,English/Tagalog,PROD009
CUST00686,Lori,Simon,Lori,lori.simon983@outlook.com,(0917) 975-4661,Saudi Arabia,Codyside,2024-02-06,False,Cebuano,PROD007
CUST00687,Daniel,Diaz,Daniel,daniel.diaz311@hotmial.com,(0917) 097-0527,Philippines,North David,2022-08-13,False,Tagalog,PROD005
CUST00688,Dana,Walsh,Dana,dana.walsh179@hotmail.com,9172595724,Philippines,Luisfurt,2023-02-18,False,English/Tagalog,PROD015
CUST00689,Christopher,Summers,Christopher,christopher.summers185@hotmail.com,9179884259,Philippines,Port Christianton,2022-11-08,False,English,PROD010
CUST00690,Eric,Wilson,Sean,sean.wilson682@yahoo.com,+639171775331,Egypt,Tamiburgh,2024-10-02,False,English/Tagalog,PROD012
CUST00691,Julie,Marsh,Julie,julie.marsh118@gmail.com,9170175902,Philippines,Kaitlynton,2023-07-19,False,Tagalog,PROD002
CUST00692,Jay,Wilson,David,david.wilson293@hotmail.com,009173326831,Kenya,East Jasonborough,2026-01-08,False,English,PROD011
CUST00693,Edward,Thompson,Edward,edward.thompson418@gmail.com,+639179815287,Philippines,North Samuelport,2024-04-13,False,Cebuano,PROD014
CUST00694,Michael,Davis,Michael,michael.davis450@yahoo.com,9176619128,Philippines,Denisefurt,2023-11-18,False,Cebuano,PROD002
CUST00695,Jeffrey,Potter,Latoya,latoya.potter258@outlook.com,+639176512418,Philippines,East Danielhaven,2023-02-11,False,Cebuano,PROD014
CUST00696,Krystal,Taylor,Krystal,krystal.taylor914@gmail.com,(0917) 197-4005,Philippines,Port Scottberg,2022-11-01,False,English,PROD005
CUST00697,Matthew,Copeland,John,john.copeland680@outlook.com,9170371990,India,Derrickburgh,2025-04-01,False,English,PROD002
CUST00698,John,Zimmerman,John,john.zimmerman278@hotmail.com,(0917) 010-7835,Philippines,North Kathrynview,2023-07-23,False,Tagalog,PROD008
CUST00699,Victoria,Johnson,Michele,michele.johnson801@gmial.com,009173896087,South Africa,West Sarah,2024-05-31,False,English/Tagalog,PROD007
CUST00700,Julia,Johnson,Julia,julia.johnson121@yahoo.com,+639179553560,Philippines,Mollymouth,2022-12-02,True,English/Tagalog,PROD004
CUST00701,Charles,Cantrell,Charles,charles.cantrell16@gmail.com,9173010272,Philippines,Travisfort,2023-05-18,False,Tagalog,PROD001
CUST00702,Jean,Robbins,Jean,jean.robbins491@yahoo.com,9171114837,Nicaragua,East Christopherstad,2023-01-09,False,Cebuano,PROD015
CUST00703,Michelle,Stewart,Michelle,michelle.stewart251@outlook.com,9178458810,Philippines,New Cody,2025-04-14,False,English/Tagalog,PROD015
CUST00704,Cynthia,Calderon,Cynthia,cynthia.calderon862@yahoo.com,+639178348315,Heard Island and McDonald Islands,East Michaelside,2024-05-07,False,English/Tagalog,PROD001
CUST00705,Tanya,Stevens,Tanya,tanya.stevens35@gmail.com,9174496410,Philippines,Port Andreafurt,2023-03-22,False,English/Tagalog,PROD014
CUST00706,Morgan,Stone,Morgan,morgan.stone389@gmail.com,9172680408,Philippines,Kevintown,2024-05-28,False,Cebuano,PROD015
CUST00707,Douglas,Morales,Douglas,douglas.morales606@outlook.com,009173059660,Philippines,Boydfort,2026-01-19,False,Cebuano,PROD009
CUST00708,Steven,Mcmahon,Steven,steven.mcmahon737@hotmail.com,+639179842673,Philippines,West Dawnshire,2023-09-22,False,Cebuano,PROD015
CUST00709,Cynthia,Powers,Jessica,jessica.powers303@yahoo.com,9175960945,Philippines,Wilsonfort,2022-09-06,False,English,PROD011
CUST00710,Kathryn,Jones,Stephen,stephen.jones868@outlook.com,009172770707,Philippines,Santosport,2023-06-03,False,Tagalog,PROD006
CUST00711,Sandra,Christensen,Sandra,sandra.christensen625@gmail.com,9178517244,Philippines,North Derrick,2024-10-01,False,Tagalog,PROD014
CUST00712,Patrick,Peterson,Christy,christy.peterson671@gmail.com,+639170287950,Uganda,New David,2026-03-16,False,Cebuano,PROD001
CUST00713,Courtney,Bennett,Raymond,raymond.bennett46@outlook.com,009179351187,Philippines,Sabrinaton,2022-12-30,False,Cebuano,PROD009
CUST00714,Deborah,Hernandez,Deborah,deborah.hernandez437@hotmial.com,(0917) 420-5955,Philippines,Whiteborough,2023-06-21,False,Cebuano,PROD015
CUST00715,Kayla,Liu,Kayla,kayla.liu298@yahoo.com,9172901935,Philippines,South Erin,2023-02-08,False,Tagalog,PROD004
CUST00716,Dana,Scott,Dana,dana.scott982@gmail.com,009173989868,El Salvador,West Samuel,2022-09-08,False,English/Tagalog,PROD014
CUST00717,Kelly,Garcia,Kelly,kelly.garcia200@hotmail.com,(0917) 943-5353,Bulgaria,Staceyport,2025-12-15,False,Tagalog,PROD006
